StudentID,Name,HW1,HW2,HW3,HW4,HW5,HW6,HW7,HW8,HW9,HW10,Midterm1,Midterm2,Project,Attendance,Participation,FinalGrade
S1000,Victor Garcia,88,78,64,92,57,70,88,68,72,60,77,52,83,100,16,65.19
S1001,Alex Allen,60,73,85,89,73,52,71,51,73,93,54,50,82,86,0,56.8
S1002,Jack Martinez,79,87,51,70,82,61,71,93,74,98,96,82,91,91,5,78.52
S1003,Ivy Rodriguez,76,91,77,65,64,96,100,93,52,86,98,89,96,80,20,83.95
S1004,Yara Garcia,100,56,70,58,88,67,53,74,63,99,79,59,71,81,5,63.76
S1005,Wendy Allen,58,75,51,69,77,96,56,93,57,96,95,92,72,88,11,76.81
S1006,Sam Brown,84,63,66,85,99,89,53,51,55,91,54,93,82,87,12,69.07
S1007,Tina Martin,53,78,67,75,93,83,59,85,63,80,61,78,84,82,12,67.47
S1008,Casey Smith,97,64,57,63,72,89,70,65,94,67,65,62,94,84,14,66.71
S1009,Drew Wilson,96,73,75,74,94,90,78,64,94,50,75,61,100,83,20,71.76
S1010,Ivy White,74,56,58,73,50,93,57,73,60,100,75,80,89,92,15,71.93
S1011,Uma Smith,66,57,84,84,82,54,91,88,90,77,97,95,76,100,20,80.66
S1012,Sam Wilson,56,58,57,61,83,82,97,72,73,86,70,51,79,76,10,61.55
S1013,Xander Lewis,84,93,89,71,76,84,50,84,86,96,88,100,84,79,4,80.46
S1014,Xander Lopez,63,52,50,54,75,63,88,76,58,64,85,99,81,79,3,75.36
S1015,Oscar Martinez,64,75,91,62,100,81,88,98,81,53,82,84,72,80,2,71.96
S1016,Pia Clark,79,86,72,88,94,64,92,78,85,62,79,72,78,93,18,71.15
S1017,Jack Smith,81,56,100,71,77,51,91,94,55,77,86,66,95,82,19,73.96
S1018,Zane Lee,77,93,93,69,79,60,77,74,88,82,72,75,71,90,17,68.49
S1019,Xander Martin,50,76,62,90,52,88,55,57,76,58,59,57,100,87,14,63.68
S1020,Leo Anderson,86,82,100,91,93,73,64,81,81,73,54,78,78,75,8,65.88
S1021,Frank Wilson,90,98,98,61,88,51,52,98,86,98,85,75,71,96,16,72.2
S1022,Zane Thomas,66,98,51,51,77,72,86,81,82,50,83,59,68,94,13,64.68
S1023,Elliot Brown,68,51,93,75,81,55,81,53,60,66,80,75,66,91,14,67.01
S1024,Nora Garcia,87,73,54,83,55,71,60,97,65,82,59,83,87,81,0,67.44
S1025,Maria Hernandez,58,55,65,78,52,69,85,68,75,52,68,100,73,99,20,71.74
S1026,Uma Anderson,68,69,81,56,90,82,89,88,67,89,81,90,90,87,2,76.53
S1027,Casey Allen,50,60,77,74,99,72,80,79,91,84,50,56,78,78,15,58.92
S1028,Pia Lopez,56,65,75,97,98,51,50,97,61,54,54,53,75,78,10,56.83
S1029,Elliot Moore,86,81,58,90,84,68,97,65,52,69,94,99,64,80,11,77.15
S1030,Drew Lopez,73,82,73,60,98,57,85,87,89,69,53,94,94,93,9,71.91
S1031,Kara Lewis,84,97,74,84,74,78,67,95,67,51,65,60,71,86,15,62.37
S1032,Uma Hernandez,84,65,90,85,82,53,82,63,70,97,73,78,84,96,7,70.67
S1033,Tina Wilson,69,57,56,52,66,82,97,61,100,71,65,85,80,81,5,68.22
S1034,Xander Brown,71,95,79,87,87,94,100,57,76,76,51,74,95,84,11,67.79
S1035,Casey Walker,83,70,79,82,77,96,82,54,97,68,98,70,82,100,20,76.16
S1036,Ivy Young,53,84,98,66,93,77,79,78,95,55,77,85,75,93,7,71.76
S1037,Kara Brown,84,90,86,73,78,98,95,80,84,82,81,59,98,81,3,71.9
S1038,Ivy Garcia,70,81,72,82,52,67,74,91,80,52,76,86,98,77,7,75.22
S1039,Nora Anderson,89,95,73,99,81,96,71,72,51,76,69,58,73,87,17,64.11
S1040,Pia Lewis,91,51,75,66,89,82,58,92,97,88,73,73,90,87,4,70.68
S1041,Maria Lee,78,91,75,84,99,74,73,62,56,85,61,84,64,92,8,65.39
S1042,Maria Hernandez,94,69,50,57,95,65,63,61,100,72,99,98,94,100,3,82.87
S1043,Hazel Walker,64,77,83,51,81,72,71,100,74,71,84,84,82,94,16,74.88
S1044,Jack Hall,71,98,91,55,64,92,86,82,57,93,82,97,88,82,8,78.93
S1045,Wendy Lewis,93,54,88,53,55,94,81,79,96,84,82,85,70,83,0,71.29
S1046,Drew Rodgers,89,65,62,99,91,79,68,66,68,77,100,67,77,81,20,74.43
S1047,Victor Lee,75,86,75,72,58,61,50,50,96,83,92,98,71,75,19,77.72
S1048,Sam Allen,81,97,74,89,94,50,65,88,54,71,86,88,68,77,12,73.56
S1049,Ivy Lee,78,52,61,75,65,100,86,71,78,63,61,81,69,87,15,65.38
